city,neighborhood,house type,house_area,garden_area,rooms,balconies,air_condition,parking,protected_room,elevator,renovated,furniture,accessibility,bars,storage,price
תל אביב יפו,,דירה,300,0,5.0,1,1,1,1,1,1,0,1,0,1,33000000
רעננה,קרית גנים,בית פרטי/קוטג',406,300,7.0,1,1,1,0,0,1,0,0,0,0,7590000
תל אביב יפו,המשתלה,דירה,113,0,4.0,1,1,1,1,1,0,0,0,0,0,4300000
בת ים,ניצנה,דירה,50,0,2.0,0,1,0,0,0,0,1,0,1,0,1640000
תל אביב יפו,,דירה,240,0,4.0,1,1,1,1,1,0,0,0,0,0,12500000
חולון,בן גוריון,דירה,130,0,4.0,1,1,1,0,1,0,1,1,1,1,2490000
לוד,אלישיב,דירה,132,0,5.0,1,1,1,1,1,1,0,1,0,0,2070000
קרית ים,קרית ים  א',דירת גן,250,40,8.0,2,1,1,1,1,1,0,0,0,1,2800000
מבשרת ציון,שכונה ה'-ו',דירה,96,0,3.0,1,1,1,1,0,0,1,0,0,0,2450000
חיפה,רמת בן גוריון,גג/פנטהאוז,135,0,5.0,1,1,1,1,0,1,1,0,0,1,2990000
הוד השרון,מגדיאל,דירה,123,0,4.0,2,1,1,1,1,0,1,1,1,0,2890000
קרית ים,גלי ים,דירה,115,0,4.0,1,0,1,1,1,0,0,0,0,1,1860000
בת ים,"דרום חדש, פארק הים",דירה,106,0,3.0,1,1,1,1,1,1,1,0,0,1,3890000
תל אביב יפו,הצפון הישן - צפון,דירה,73,0,3.0,2,1,0,0,0,0,0,0,1,0,4450000
הרצליה,הרצליה פיתוח,בית פרטי/קוטג',560,0,5.0,1,0,0,0,0,0,0,0,0,0,8150000
קרית גת,כרמי גת,גג/פנטהאוז,200,0,5.0,1,1,1,1,1,0,0,1,0,1,2900000
ירושלים,פסגת זאב,דירה,73,0,3.0,0,0,1,1,0,0,1,1,0,1,1960000
נס ציונה,גבעת הצבר,דירה,90,0,3.0,1,1,1,1,1,1,0,1,1,1,2470000
קרית מוצקין,,דו משפחתי,330,0,4.0,0,1,1,1,0,1,0,0,0,1,2899000
באר שבע,,בית פרטי/קוטג',450,0,5.0,1,1,1,1,0,1,0,1,0,1,2399000
נתיבות,,דירה,117,0,4.0,1,1,1,1,1,0,0,1,0,1,1450000
כוכב השחר,,בית פרטי/קוטג',350,200,6.0,0,1,1,1,0,0,0,0,0,1,2200000
להבים,,בית פרטי/קוטג',550,550,6.0,2,1,1,1,0,1,0,0,0,0,4100000
ירושלים,"בית הכרם, רמת בית הכרם",דירת גן,155,40,6.0,1,1,1,0,0,1,0,0,0,0,6100000
הרצליה,מרכז,דירה,110,0,4.0,1,1,1,1,1,0,0,1,0,1,3750000
רמת גן,תל יהודה,דירת גן,91,0,3.0,0,0,1,1,0,0,0,0,0,0,4000000
תל אביב יפו,"גני שרונה, קרית הממשלה",דירה,130,0,4.0,1,1,1,1,1,1,0,1,0,1,8350000
הוד השרון,גרין פארק שיכון עובדים,גג/פנטהאוז,170,0,6.0,1,1,1,1,1,0,1,1,1,1,6850000
חולון,קרית אילון,דירה,130,0,5.0,1,1,1,1,1,1,0,1,1,1,3199999
קרית אונו,פסגת אונו,דירה,80,0,3.0,1,1,1,1,1,1,1,1,1,1,3030000
פרדס חנה כרכור,נווה התות,דו משפחתי,170,40,5.0,2,1,1,1,0,0,0,0,0,0,3700000
תל אביב יפו,כוכב הצפון,דירה,107,0,4.0,1,1,1,1,1,1,0,1,1,1,5800000
